Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
OTHER OFFENSES,Saturday,LOST/STOLEN LICENSE PLATE,130190030,2016-03-26T00:00:00,14:03,NONE,-122.4582208,37.7633124
NON-CRIMINAL,Saturday,"LICENSE PLATE, RECOVERED",130190030,2016-03-26T00:00:00,14:03,NONE,-122.4582208,37.7633124
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160181576,2016-03-02T00:00:00,9:46,"ARREST, BOOKED",-122.4475961,37.71068862
NON-CRIMINAL,Wednesday,"AIDED CASE, SICK PERSON",160183033,2016-03-02T00:00:00,15:26,NONE,-122.433555,37.78324003
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160184150,2016-03-02T00:00:00,23:07,"ARREST, BOOKED",-122.4129705,37.78578838
OTHER OFFENSES,Thursday,TRAFFIC VIOLATION ARREST,160184774,2016-03-03T00:00:00,9:06,"ARREST, BOOKED",-122.3969624,37.79634787
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160184780,2016-03-02T00:00:00,16:00,NONE,-122.4016587,37.78416669
NON-CRIMINAL,Friday,"AIDED CASE, DOG BITE",160189310,2016-03-04T00:00:00,13:50,NONE,-122.4077724,37.80157113
LARCENY/THEFT,Friday,PETTY THEFT FROM A BUILDING,160189326,2016-03-04T00:00:00,16:30,NONE,-122.4040379,37.78422248
ASSAULT,Friday,BATTERY,160189348,2016-03-04T00:00:00,18:56,EXCEPTIONAL CLEARANCE,-122.4099393,37.77841538
OTHER OFFENSES,Friday,TRAFFIC VIOLATION ARREST,160189401,2016-03-04T00:00:00,19:03,"ARREST, BOOKED",-122.4128571,37.78558044
NON-CRIMINAL,Friday,AIDED CASE,160189837,2016-03-04T00:00:00,21:34,NONE,-122.4811832,37.74372682
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160199682,2016-03-07T00:00:00,19:00,NONE,-122.4551194,37.77666541
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160202611,2016-03-09T00:00:00,15:22,"ARREST, BOOKED",-122.4207137,37.79105457
WARRANTS,Friday,WARRANT ARREST,160207661,2016-03-11T00:00:00,14:09,"ARREST, BOOKED",-122.4155082,37.78165428
DISORDERLY CONDUCT,Wednesday,COMMITTING PUBLIC NUISANCE,160181316,2016-03-02T00:00:00,6:17,"ARREST, BOOKED",-122.4034048,37.77542071
TRESPASS,Wednesday,LODGING WITHOUT PERMISSION,160181316,2016-03-02T00:00:00,6:17,"ARREST, BOOKED",-122.4034048,37.77542071
NON-CRIMINAL,Wednesday,FIRE REPORT,160181322,2016-03-02T00:00:00,3:38,NONE,-122.4034048,37.77542071
TRESPASS,Wednesday,TRESPASSING,160181463,2016-03-02T00:00:00,7:39,NONE,-122.4092561,37.7882399
SUSPICIOUS OCC,Wednesday,INVESTIGATIVE DETENTION,160181463,2016-03-02T00:00:00,7:39,NONE,-122.4092561,37.7882399
DRUG/NARCOTIC,Wednesday,POSSESSION OF COCAINE FOR SALES,160182875,2016-03-02T00:00:00,15:38,"ARREST, BOOKED",-122.4140563,37.78279311
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,160213599,2016-03-13T00:00:00,23:48,NONE,-122.4299514,37.79880516
SUSPICIOUS OCC,Wednesday,SUSPICIOUS OCCURRENCE,160183055,2016-03-02T00:00:00,15:15,NONE,-122.3824634,37.72736549
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160213721,2016-03-14T00:00:00,1:44,"ARREST, BOOKED",-122.4034048,37.77542071
ASSAULT,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,160183287,2016-03-02T00:00:00,13:15,NONE,-122.3994835,37.73605819
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160183293,2016-03-02T00:00:00,18:00,NONE,-122.5091976,37.75932469
NON-CRIMINAL,Wednesday,"STAY AWAY OR COURT ORDER, NON-DV RELATED",160183306,2016-03-02T00:00:00,7:45,NONE,-122.4777721,37.78028491
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160183328,2016-03-02T00:00:00,17:56,NONE,-122.4153084,37.76531614
"SEX OFFENSES, FORCIBLE",Wednesday,SEXUAL BATTERY,160183340,2016-03-02T00:00:00,18:17,"ARREST, BOOKED",-122.4078454,37.78509432
BURGLARY,Wednesday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",160184611,2016-03-02T00:00:00,14:30,NONE,-122.400737,37.76098454
DISORDERLY CONDUCT,Thursday,COMMITTING PUBLIC NUISANCE,160184627,2016-03-03T00:00:00,6:30,"ARREST, BOOKED",-122.3981821,37.7690433
TRESPASS,Thursday,LODGING WITHOUT PERMISSION,160184627,2016-03-03T00:00:00,6:30,"ARREST, BOOKED",-122.3981821,37.7690433
DRUG/NARCOTIC,Monday,POSSESSION OF MARIJUANA FOR SALES,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.4496477,37.76966192
DRUG/NARCOTIC,Monday,SALE OF MARIJUANA,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.4496477,37.76966192
DRUG/NARCOTIC,Monday,POSSESSION OF HALLUCINOGENIC FOR SALES,160215181,2016-03-14T00:00:00,14:03,"ARREST, BOOKED",-122.4496477,37.76966192
TRESPASS,Monday,LODGING WITHOUT PERMISSION,160215197,2016-03-14T00:00:00,13:59,"ARREST, BOOKED",-122.4165575,37.76766039
LARCENY/THEFT,Thursday,PETTY THEFT SHOPLIFTING,160186316,2016-03-03T00:00:00,16:40,NONE,-122.4777916,37.78052825
BURGLARY,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160216606,2016-03-14T00:00:00,21:09,"ARREST, BOOKED",-122.4203949,37.74468822
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160218969,2016-03-15T00:00:00,12:30,"ARREST, BOOKED",-122.4000952,37.76695352
